d82,room
1,antechamber
4,armory
5,audience chamber
6,aviary
7,banquet room
11,barracks
12,latrine
16,bedroom
17,bestiary
20,cell
21,chapel
22,cistern
23,classroom
24,closet
25,conjuring room
26,court
30,crypt
33,dining room
34,divination room
35,dormitory
36,dressing room
37,game room
42,guardroom
48,hall
49,great hall
50,kennel
54,kitchen
55,laboratory
56,library
57,lounge
58,office
59,pantry
60,animal pen
61,shrine
62,smithy
63,stable
66,storage room
67,vault
70,study
71,temple
72,throne room
75,torture chamber
76,training room
77,trophy room
78,nursery
79,well
82,workshop
